item_id,definition,language,form,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id
item_401,that,English (American),WG,word,pronouns,function_words,function_words,that,,401
item_402,this,English (American),WG,word,pronouns,function_words,function_words,this,,402
item_403,you,English (American),WG,word,pronouns,function_words,function_words,you,,403
item_404,your,English (American),WG,word,pronouns,function_words,function_words,your,,404
item_405,how,English (American),WG,word,question_words,function_words,function_words,how,,405
item_406,what,English (American),WG,word,question_words,function_words,function_words,what,,406
item_407,when,English (American),WG,word,question_words,function_words,function_words,when (question),,407
item_408,where,English (American),WG,word,question_words,function_words,function_words,where (question),,408
item_409,who,English (American),WG,word,question_words,function_words,function_words,who,,409
item_410,why,English (American),WG,word,question_words,function_words,function_words,why,,410
item_411,away,English (American),WG,word,locations,function_words,function_words,away,,411
item_412,back,English (American),WG,word,locations,function_words,function_words,back (location),,412
item_413,down,English (American),WG,word,locations,function_words,function_words,down,,413
item_414,in,English (American),WG,word,locations,function_words,function_words,in,,414
item_415,inside,English (American),WG,word,locations,function_words,function_words,inside,,415
item_416,off,English (American),WG,word,locations,function_words,function_words,off,,416
item_417,on,English (American),WG,word,locations,function_words,function_words,on,,417
item_418,out,English (American),WG,word,locations,function_words,function_words,out,,418
item_419,there,English (American),WG,word,locations,function_words,function_words,there,,419
item_420,under,English (American),WG,word,locations,function_words,function_words,under,,420
item_421,up,English (American),WG,word,locations,function_words,function_words,up,,421
item_422,all,English (American),WG,word,quantifiers,function_words,function_words,all,,422
item_423,another,English (American),WG,word,quantifiers,function_words,function_words,another,,423
item_424,more,English (American),WG,word,quantifiers,function_words,function_words,more,,424
item_425,none,English (American),WG,word,quantifiers,function_words,function_words,none,,425
item_426,not,English (American),WG,word,quantifiers,function_words,function_words,not,,426
item_427,other,English (American),WG,word,quantifiers,function_words,function_words,other,,427
item_428,same,English (American),WG,word,quantifiers,function_words,function_words,same,,428
item_429,some,English (American),WG,word,quantifiers,function_words,function_words,some,,429
item_430,armshow,English (American),WG,gestures_first,NA,NA,NA,NA,,430
item_431,reachout,English (American),WG,gestures_first,NA,NA,NA,NA,,431
item_432,points,English (American),WG,gestures_first,NA,NA,NA,NA,,432
item_433,waves,English (American),WG,gestures_first,NA,NA,NA,NA,,433
item_434,pickup,English (American),WG,gestures_first,NA,NA,NA,NA,,434
item_435,shakhead,English (American),WG,gestures_first,NA,NA,NA,NA,,435
item_436,nodhead,English (American),WG,gestures_first,NA,NA,NA,NA,,436
item_437,showhush,English (American),WG,gestures_first,NA,NA,NA,NA,,437
item_438,request,English (American),WG,gestures_first,NA,NA,NA,NA,,438
item_439,blowkiss,English (American),WG,gestures_first,NA,NA,NA,NA,,439
item_440,smacklip,English (American),WG,gestures_first,NA,NA,NA,NA,,440
item_441,shrugs,English (American),WG,gestures_first,NA,NA,NA,NA,,441
item_442,playpeek,English (American),WG,gestures_games,NA,NA,NA,NA,,442
item_443,patycak2,English (American),WG,gestures_games,NA,NA,NA,NA,,443
item_444,sobig,English (American),WG,gestures_games,NA,NA,NA,NA,,444
item_445,chase,English (American),WG,gestures_games,NA,NA,NA,NA,,445
item_446,dosing,English (American),WG,gestures_games,NA,NA,NA,NA,,446
item_447,dodance,English (American),WG,gestures_games,NA,NA,NA,NA,,447
item_448,eatspoon,English (American),WG,gestures_objects,NA,NA,NA,NA,,448
item_449,drinkcup,English (American),WG,gestures_objects,NA,NA,NA,NA,,449
item_450,combhair,English (American),WG,gestures_objects,NA,NA,NA,NA,,450
item_451,bshteeth,English (American),WG,gestures_objects,NA,NA,NA,NA,,451
item_452,wipeface,English (American),WG,gestures_objects,NA,NA,NA,NA,,452
item_453,puthat,English (American),WG,gestures_objects,NA,NA,NA,NA,,453
item_454,putshoe,English (American),WG,gestures_objects,NA,NA,NA,NA,,454
item_455,putwatch,English (American),WG,gestures_objects,NA,NA,NA,NA,,455
item_456,ptdsleep,English (American),WG,gestures_objects,NA,NA,NA,NA,,456
item_457,blowhot,English (American),WG,gestures_objects,NA,NA,NA,NA,,457
item_458,flyplane,English (American),WG,gestures_objects,NA,NA,NA,NA,,458
item_459,ptndtele,English (American),WG,gestures_objects,NA,NA,NA,NA,,459
item_460,snifflow,English (American),WG,gestures_objects,NA,NA,NA,NA,,460
item_461,pushcar,English (American),WG,gestures_objects,NA,NA,NA,NA,,461
item_462,throwges,English (American),WG,gestures_objects,NA,NA,NA,NA,,462
item_463,ptndpour,English (American),WG,gestures_objects,NA,NA,NA,NA,,463
item_464,ptndstir,English (American),WG,gestures_objects,NA,NA,NA,NA,,464
item_465,putobed,English (American),WG,gestures_parent,NA,NA,NA,NA,,465
item_466,cover,English (American),WG,gestures_parent,NA,NA,NA,NA,,466
item_467,feedbotl,English (American),WG,gestures_parent,NA,NA,NA,NA,,467
item_468,feedspon,English (American),WG,gestures_parent,NA,NA,NA,NA,,468
item_469,brushit,English (American),WG,gestures_parent,NA,NA,NA,NA,,469
item_470,burbit,English (American),WG,gestures_parent,NA,NA,NA,NA,,470
item_471,pushit,English (American),WG,gestures_parent,NA,NA,NA,NA,,471
item_472,rockit,English (American),WG,gestures_parent,NA,NA,NA,NA,,472
item_473,kissit,English (American),WG,gestures_parent,NA,NA,NA,NA,,473
item_474,dressit,English (American),WG,gestures_parent,NA,NA,NA,NA,,474
item_475,wipeit,English (American),WG,gestures_parent,NA,NA,NA,NA,,475
item_476,talkit,English (American),WG,gestures_parent,NA,NA,NA,NA,,476
item_477,diaperit,English (American),WG,gestures_parent,NA,NA,NA,NA,,477
item_478,sweep,English (American),WG,gestures_adult,NA,NA,NA,NA,,478
item_479,putkey,English (American),WG,gestures_adult,NA,NA,NA,NA,,479
item_480,pound,English (American),WG,gestures_adult,NA,NA,NA,NA,,480
item_481,usesaw,English (American),WG,gestures_adult,NA,NA,NA,NA,,481
item_482,type,English (American),WG,gestures_adult,NA,NA,NA,NA,,482
item_483,ptndread,English (American),WG,gestures_adult,NA,NA,NA,NA,,483
item_484,dovacuum,English (American),WG,gestures_adult,NA,NA,NA,NA,,484
item_485,waterplt,English (American),WG,gestures_adult,NA,NA,NA,NA,,485
item_486,playmus,English (American),WG,gestures_adult,NA,NA,NA,NA,,486
item_487,ptnddriv,English (American),WG,gestures_adult,NA,NA,NA,NA,,487
item_488,washdish,English (American),WG,gestures_adult,NA,NA,NA,NA,,488
item_489,usecloth,English (American),WG,gestures_adult,NA,NA,NA,NA,,489
item_490,usepen,English (American),WG,gestures_adult,NA,NA,NA,NA,,490
item_491,dig,English (American),WG,gestures_adult,NA,NA,NA,NA,,491
item_492,wearglas,English (American),WG,gestures_adult,NA,NA,NA,NA,,492
